Date,AUD,EUR,CAD,GBP,CHF
2022-07-21,1.444513,0.978405,1.28805,0.83365,0.966403
2022-07-22,1.442936,0.97904,1.29145,0.833021,0.96923
2022-07-23,1.443835,0.97904,1.29175,0.833021,0.96821
2022-07-24,1.448365,0.980405,1.292535,0.834304,0.963198
2022-07-25,1.43867,0.97815,1.285125,0.82957,0.96434
2022-07-26,1.439465,0.987245,1.287455,0.830825,0.96233
2022-07-27,1.429633,0.97965,1.281785,0.822205,0.95827
2022-07-28,1.428799,0.981165,1.28095,0.821505,0.95452
2022-07-29,1.431146,0.97795,1.280855,0.821355,0.952181
2022-07-30,1.431146,0.97795,1.280855,0.821355,0.952181
2022-07-31,1.43454,0.97975,1.281625,0.82191,0.953125
2022-08-01,1.423771,0.974565,1.284375,0.816085,0.950302
2022-08-02,1.451337,0.984705,1.288855,0.823575,0.95853
2022-08-03,1.441649,0.984515,1.285425,0.82388,0.96124
2022-08-04,1.436967,0.975855,1.287075,0.822525,0.954165
2022-08-05,1.447178,0.982295,1.29308,0.828329,0.96288
2022-08-06,1.447178,0.982295,1.29308,0.828329,0.961607
2022-08-07,1.448835,0.983235,1.29452,0.82926,0.96229
2022-08-08,1.431147,0.980655,1.28595,0.827535,0.955085
2022-08-09,1.437798,0.979645,1.288665,0.828401,0.95425
2022-08-10,1.413202,0.97095,1.27765,0.81885,0.9425
2022-08-11,1.407935,0.96945,1.276435,0.81998,0.94152
2022-08-12,1.40318,0.974325,1.27765,0.823605,0.941275
2022-08-13,1.40318,0.974325,1.27765,0.823605,0.94159
2022-08-14,1.40522,0.97515,1.278015,0.82457,0.941855
2022-08-15,1.424562,0.984095,1.29043,0.82945,0.94601
2022-08-16,1.424643,0.983255,1.284595,0.82662,0.949735
2022-08-17,1.442949,0.98245,1.291855,0.83026,0.95142
2022-08-18,1.446948,0.991125,1.294765,0.83807,0.956665
2022-08-19,1.455045,0.995835,1.29895,0.845405,0.95905
2022-08-20,1.454757,0.995835,1.29925,0.845344,0.958587
2022-08-21,1.454175,0.996525,1.300095,0.846205,0.959032
2022-08-22,1.453795,1.006125,1.30488,0.849915,0.964601
2022-08-23,1.444878,1.003355,1.29605,0.845295,0.96446
2022-08-24,1.448028,1.00325,1.297101,0.8481,0.96651
2022-08-25,1.43603,1.002915,1.293825,0.845809,0.96373
2022-08-26,1.447719,1.00345,1.303604,0.85237,0.966827
2022-08-27,1.451168,1.00345,1.303604,0.8511,0.965403
2022-08-28,1.456335,1.006205,1.306195,0.855165,0.968703
2022-08-29,1.447775,0.99875,1.300275,0.853105,0.96732
2022-08-30,1.458311,0.997535,1.309015,0.857695,0.973995
2022-08-31,1.464525,0.996145,1.314185,0.86223,0.979145
2022-09-01,1.471627,1.004825,1.31475,0.86593,0.98134
2022-09-02,1.468213,1.00425,1.313355,0.86881,0.981214
2022-09-03,1.468213,1.00425,1.313355,0.86881,0.981112
2022-09-04,1.472765,1.009175,1.314335,0.871525,0.9834
2022-09-05,1.467998,1.00495,1.31315,0.86462,0.978595
2022-09-06,1.485935,1.010345,1.315525,0.86872,0.98457
2022-09-07,1.481207,1.000465,1.313055,0.86811,0.97704
2022-09-08,1.478075,0.99895,1.30816,0.868048,0.9687
2022-09-09,1.46005,0.98505,1.303604,0.861995,0.959041
2022-09-10,1.46005,0.98485,1.30545,0.861995,0.958969
2022-09-11,1.460921,0.992945,1.30255,0.860681,0.95997
2022-09-12,1.450615,0.987245,1.298135,0.85549,0.95302
2022-09-13,1.483085,1.00195,1.31641,0.86914,0.960535
2022-09-14,1.481119,1.00175,1.316115,0.866235,0.962102
2022-09-15,1.495439,1.001205,1.32495,0.873197,0.962005
2022-09-16,1.489807,0.99847,1.32677,0.876079,0.96495
2022-09-17,1.487885,0.998373,1.326585,0.875691,0.96454
2022-09-18,1.486381,0.997889,1.32569,0.87465,0.963595
2022-09-19,1.486956,0.997556,1.324935,0.874439,0.96465
2022-09-20,1.493864,1.002965,1.33655,0.878735,0.963898
2022-09-21,1.512871,1.017255,1.34795,0.888471,0.96802
2022-09-22,1.50488,1.01625,1.347175,0.887805,0.975897
2022-09-23,1.531807,1.03203,1.35879,0.920938,0.981631
2022-09-24,1.531863,1.03203,1.36029,0.920938,0.981075
2022-09-25,1.53131,1.03215,1.358145,0.926261,0.982465
2022-09-26,1.54464,1.03925,1.37113,0.928385,0.992235
2022-09-27,1.55376,1.04212,1.372395,0.932295,0.991721
2022-09-28,1.537365,1.030095,1.36287,0.92295,0.97767
2022-09-29,1.535863,1.017375,1.367515,0.895396,0.97503
2022-09-30,1.561524,1.01991,1.38327,0.896861,0.987171
2022-10-01,1.561524,1.01991,1.38327,0.896861,0.9887
2022-10-02,1.557899,1.021205,1.3788,0.89774,0.985719
2022-10-03,1.538071,1.017115,1.36289,0.882351,0.99261
2022-10-04,1.535167,1.001605,1.35062,0.873315,0.97877
2022-10-05,1.535532,1.009015,1.359925,0.88071,0.981525
2022-10-06,1.559075,1.021585,1.37425,0.895965,0.990175
2022-10-07,1.567048,1.02668,1.37417,0.901364,0.994506
2022-10-08,1.570105,1.02668,1.37377,0.901998,0.994774
2022-10-09,1.569788,1.027255,1.373275,0.90319,0.994635
2022-10-10,1.588698,1.029895,1.37775,0.902891,0.999615
2022-10-11,1.595899,1.030945,1.379225,0.911835,0.997698
2022-10-12,1.59313,1.030115,1.381635,0.900525,0.99749
2022-10-13,1.587554,1.025701,1.376085,0.884715,1.001515
2022-10-14,1.613254,1.02845,1.38809,0.895135,1.005605
2022-10-15,1.613254,1.02845,1.38809,0.895135,1.006342
2022-10-16,1.6072,1.026795,1.385565,0.88942,1.003725
2022-10-17,1.588098,1.015803,1.37137,0.880825,0.995701
2022-10-18,1.58327,1.013951,1.372685,0.881585,0.99373
2022-10-19,1.596551,1.023945,1.377345,0.89205,1.004965
2022-10-20,1.59379,1.022645,1.377795,0.891205,1.004015
2022-10-21,1.575794,1.01405,1.36317,0.884603,0.997962
2022-10-22,1.56789,1.01405,1.36557,0.884603,0.997807
2022-10-23,1.569525,1.01425,1.364702,0.88156,0.99798
2022-10-24,1.579929,1.011515,1.369585,0.884397,0.999604
2022-10-25,1.566048,1.003675,1.361735,0.87248,0.99477
2022-10-26,1.540037,0.990925,1.35527,0.85929,0.98506
2022-10-27,1.550255,1.003265,1.356515,0.86465,0.99049
2022-10-28,1.558862,1.00355,1.36453,0.861067,0.99634
2022-10-29,1.558862,1.00355,1.36453,0.861067,0.99634
2022-10-30,1.562535,1.004615,1.360965,0.862405,0.996415
2022-10-31,1.560355,1.011465,1.36141,0.871979,1.00151
2022-11-01,1.563526,1.012265,1.362101,0.87035,0.999904
2022-11-02,1.577362,1.018725,1.3714,0.878402,1.003166
2022-11-03,1.590192,1.025675,1.37429,0.89514,1.01352
2022-11-04,1.54725,1.00165,1.34815,0.878735,0.998041
